UNITID,INSTNM,CITY,STABBR,HIGHDEG,CONTROL,CCBASIC,ADM_RATE,SAT_AVG,UGDS,NPT4_PRIV,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,PCTPELL,C150_4,RET_FT4,RPY_3YR_RT,PAR_ED_PCT_1STGEN,DEP_INC_AVG,GRAD_DEBT_MDN,LO_INC_DEBT_MDN,HI_INC_DEBT_MDN,FIRSTGEN_DEBT_MDN,COUNT_WNE_P10,MD_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT90_EARN_WNE_P10,_key,real_PCT75_EARN_WNE_P10,real_COSTT4_A,real_NPT41_PRIV,real_NPT44_PRIV,real_GRAD_DEBT_MDN,real_PCT25_EARN_WNE_P10,real_NPT4_PRIV,real_HI_INC_DEBT_MDN,real_NPT43_PRIV,real_DEP_INC_AVG,real_MD_EARN_WNE_P10,real_TUITIONFEE_IN,real_NPT42_PRIV,real_LO_INC_DEBT_MDN,real_FIRSTGEN_DEBT_MDN,real_PCT90_EARN_WNE_P10,real_NPT45_PRIV
106485,University of Arkansas at Monticello,Monticello,AR,4,1,19.0,,,1933,,,,,,,22519.0,9292.0,0.5038,0.4855,0.7222,0.4455292909,0.4533974744,41387.29761,19971.0,11179.0,11750.0,11338.0,1835,36902.0,21557.0,53816.0,68500.0,university of arkansas at monticello,55233.67345033798,23112.21741541848,,,20497.095519486767,22124.875475117733,,12059.529936105828,,42477.56208530351,37874.1084001853,9536.778907769818,,11473.488098359749,11636.676631112161,70304.49367006376,
106704,University of Central Arkansas,Conway,AR,4,1,17.0,0.8949,1118.0,7762,,,,,,,25029.0,10523.0,0.3798,0.5353,0.7331,0.6233618234,0.3459589224,57620.093431,20346.0,12981.0,12713.0,13000.0,2962,45938.0,28642.0,65378.0,73600.0,university of central arkansas,67100.25090746612,25688.338278365343,,,20881.974134468866,29396.515440846226,,13047.898219379864,,59137.97801296675,47148.143506794004,10800.207107884395,,13322.958136220404,13342.458652712832,75538.84283382034,
106713,Central Baptist College,Conway,AR,3,2,22.0,0.6346,1046.0,484,12287.0,11750.0,12659.0,12067.0,14382.0,11408.0,30605.0,21330.0,0.3982,0.3411,0.6275,0.5753424658,0.3455497382,61779.966165,22250.0,13382.0,14000.0,12000.0,326,46789.0,29462.0,65716.0,67100.0,central baptist college,67447.15483243664,31411.226697405862,12059.529936105828,14760.864641793534,22836.131155604653,30238.11667894042,12610.676112760197,14368.801625998434,12384.880658637365,63407.434163270016,48021.561377060054,21891.8956201819,12992.475698822442,13734.521668507932,12316.115679427228,68867.61350746392,11708.520639242153
106810,Crowley's Ridge College,Paragould,AR,3,2,22.0,,,165,16315.0,15652.0,17238.0,12707.0,19956.0,18079.0,27340.0,16670.0,0.4178,0.3585,0.5385,0.5267857143,0.3956834532,55119.177778,26228.0,10500.0,22500.0,14500.0,90,39533.0,25001.0,51374.0,,crowley's ridge college,52727.34390957454,28060.21688962837,16064.320217866249,20481.70037488748,26918.92350333478,25659.600675113346,16744.785609154602,23092.716898926054,13041.74016154015,56571.18080573022,40574.416762899724,17109.13736467099,17692.100173497216,10776.601219498825,14881.973112641235,,18555.254614030408
107044,Harding University,Searcy,AR,4,2,17.0,0.7052,1182.0,3382,22130.0,15418.0,17430.0,19832.0,22017.0,26284.0,39534.0,26262.0,0.2381,0.6879,0.864,0.7277023036,0.2054794521,90168.721746,26500.0,22214.0,21480.0,22500.0,1671,52876.0,34804.0,76562.0,77800.0,harding university,78578.8707206923,40575.443105873004,15824.155962117418,22596.993242829107,27198.088792068465,35720.84084223211,22712.969998810382,22045.84706617474,20354.433846200067,92544.0339741518,54268.91105544951,26953.81916442649,17889.15802436805,22799.182808566373,23092.716898926054,79849.48332161987,26976.398709838773
107071,Henderson State University,Arkadelphia,AR,4,1,19.0,,,1456,,,,,,,27385.0,8244.0,0.4622,0.3734,0.6173,0.561760841,0.3767383059,47663.648855,19500.0,12000.0,12000.0,11722.0,1450,43459.0,27855.0,60051.0,67300.0,henderson state university,61632.92188877371,28106.402323426224,,,20013.687979069247,28588.783520870456,,12316.115679427228,,48919.2510834816,44603.839276018996,8461.171471766507,,12316.115679427228,12030.79233285383,69072.88210212105,
107080,Hendrix College,Conway,AR,4,2,21.0,0.5565,1282.0,1100,24149.0,15951.0,18838.0,26414.0,26396.0,27453.0,55013.0,38200.0,0.2319,0.7235,0.7964,0.7620320856,0.1920668058,89363.408537,26688.0,19488.0,19500.0,19500.0,321,60376.0,37323.0,84322.0,75800.0,hendrix college,86543.29219338857,56462.205989360846,16371.196766878644,27091.34912284676,27391.041271046157,38306.198791938536,24785.156461874012,20013.687979069247,27109.823296365903,91717.50642080056,61966.483355091535,39206.301579510015,19334.24893075418,20001.37186338982,20013.687979069247,77796.79737504867,28176.193645609645
107141,John Brown University,Siloam Springs,AR,4,2,19.0,0.7614,1195.0,1471,20397.0,17484.0,17210.0,16655.0,21433.0,24627.0,44710.0,31756.0,0.237,0.7179,0.8148,0.7462871287,0.2888283379,81714.051527,21250.0,15735.0,16750.0,17334.0,718,53907.0,36159.0,85072.0,106800.0,john brown university,87313.04942335277,45887.79433559928,17944.580544925473,21997.608946430315,21809.78818231905,37111.535571034095,20934.317626106433,17191.24480253384,17093.74222007171,83866.6426034341,55327.07066090697,32592.54745965759,17663.36257024522,16149.506684648954,17790.629098932633,109613.42954690233,25275.74840310453
107512,Ouachita Baptist University,Arkadelphia,AR,4,2,21.0,0.6752,1211.0,1602,22409.0,15207.0,15954.0,18007.0,19151.0,26281.0,47321.0,34500.0,0.2341,0.614,0.8254,0.6861471861,0.2354892206,79222.702791,21050.0,14750.0,15000.0,15000.0,498,51673.0,34167.0,70232.0,77700.0,ouachita baptist university,72082.11969979444,48567.575838847995,15607.597594754156,19655.494281392574,21604.519587661933,35067.06036824918,22999.319688357064,15395.144599284036,18481.357919953844,81309.66433423654,53034.22045858693,35408.832578353285,16374.275795798501,15138.558855962636,15395.144599284036,79746.84902429131,26973.319680918918
107558,University of the Ozarks,Clarksville,AR,3,2,22.0,0.5951,1105.0,767,17360.0,14664.0,14551.0,19291.0,18632.0,22836.0,38666.0,25950.0,0.3984,0.5148,0.6862,0.59030837,0.346875,57297.348624,20875.0,10900.0,13000.0,9375.0,226,44384.0,32523.0,60124.0,62900.0,university of the ozarks,61707.84492582356,39684.5774050611,15050.293360260073,19122.822278257343,21424.909567336952,33379.75252016765,17817.31401623806,13342.458652712832,19799.182297652555,58806.73114813788,45553.206526308175,26633.600156761382,14934.316604278802,11187.138408813067,9621.965374552523,64556.973019664394,23437.568137950017
107600,Philander Smith University,Little Rock,AR,4,2,22.0,,,751,14224.0,13393.0,14606.0,16686.0,12847.0,15800.0,28136.0,13014.0,0.6781,0.3038,0.6568,0.3868921776,0.4303405573,27161.282828,24736.0,15000.0,15000.0,14890.0,321,38427.0,19226.0,51858.0,57200.0,philander smith university,53224.09390864477,28877.18589636371,13745.811441214073,13185.428177800135,25387.61978719266,19732.470004388993,14598.70245201441,15395.144599284036,17125.55885224356,27876.791775940696,39439.281434445846,13356.82745433883,14990.76546780951,15395.144599284036,15282.24687222262,58706.81807193646,16216.218977912518
107877,Williams Baptist University,Walnut Ridge,AR,4,2,22.0,0.8342,980.0,478,15745.0,10733.0,19044.0,15655.0,15195.0,24028.0,33597.0,21070.0,0.5438,0.2564,0.7015,0.6174242424,0.3235294118,57041.252174,21820.0,8411.0,11500.0,9500.0,275,38484.0,24778.0,50005.0,61900.0,williams baptist university,51322.28037914655,34482.044873476385,11015.739132274372,15595.281479074729,22394.803677091844,25430.726192070655,16159.77011438181,11802.944192784427,16067.399246786106,58543.88835619699,39497.78298392313,21625.046447127643,19545.675583251013,8632.570748305203,9750.258246213223,63530.63004637879,24660.968962106454
107983,Southern Arkansas University Main Campus,Magnolia,AR,4,1,18.0,0.7533,1047.0,2708,,,,,,,24951.0,9960.0,0.482,0.4882,0.6616,0.4865079365,0.4209215442,46607.31469,18750.0,14000.0,11278.0,12500.0,1163,42386.0,25370.0,61851.0,70600.0,southern arkansas university main campus,63480.3392406878,25608.283526449068,,,19243.930749105046,26038.321232255734,,11575.096052715024,,47835.08993579233,43502.573265683546,10222.3760139246,,14368.801625998434,12829.287166070031,72459.81391396353,
108092,University of Arkansas-Fort Smith,Fort Smith,AR,4,1,22.0,0.8046,1050.0,4091,,,,,,,19048.0,7334.0,0.391,0.3788,0.698,0.5166270784,0.4840221559,47296.648409,18250.0,10965.0,11000.0,10750.0,2913,41102.0,24344.0,61170.0,62300.0,university of arkansas-fort smith,62781.3996758803,19549.780955144153,,,18730.759262462245,24985.293341664707,,11289.772706141626,,48542.582754536816,42184.74888798483,7527.199366076608,,11253.85070207663,11033.186962820226,63941.16723569303,
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA,4,2,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,academy of chinese culture and health sciences,,,,,,,,,,,,,,,,,
108861,Berkeley School of Theology,Berkeley,CA,4,2,24.0,0.8889,,17,,,,,,,,2856.0,0.0,,,,,,,,,,,,,,,berkeley school of theology,,,,,,,,,,,,2931.2355317036804,,,,,
108870,American Film Institute Conservatory,Los Angeles,CA,4,2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,american film institute conservatory,,,,,,,,,,,,,,,,,
109350,Antelope Valley Community College District,Lancaster,CA,3,1,14.0,,,11534,,,,,,,12931.0,1124.0,0.4186,0.3438,,0.1919156415,0.5615699806,25133.700238,12500.0,9210.0,4500.0,8750.0,4424,36526.0,15992.0,60333.0,68300.0,antelope valley community college district,61922.35060724025,13271.640987556126,,,12829.287166070031,16413.276828783353,,4618.543379785211,,25795.796631937974,37488.20344222991,1153.6095019730171,,9452.618783960399,8980.501016249022,70099.22507540665,
109651,Art Center College of Design,Pasadena,CA,4,2,20.0,0.7454,,2017,48661.0,39645.0,42161.0,44738.0,45677.0,61144.0,75649.0,54170.0,0.216,0.7917,0.8594,0.6971830986,0.2428842505,66472.693671,31000.0,28500.0,23288.0,27906.0,510,71958.0,28421.0,125307.0,114700.0,art center college of design,128607.95895349898,77641.81958608254,40689.36717590771,46880.267990766464,31816.632171853675,29169.693643750106,49942.8754230507,23901.47516187511,45916.53193885128,68223.78206459718,73853.58767168538,55596.99886288108,43271.64609669428,29250.77473863967,28641.127012508023,117721.5390358586,62754.714758574875
109785,Azusa Pacific University,Azusa,CA,4,2,16.0,0.8843,1195.0,2759,22212.0,15781.0,20495.0,22998.0,,27193.0,56313.0,44458.0,0.3515,0.6179,0.8402,0.6398247056,0.3798259924,83629.777879,23219.0,20500.0,18500.0,20000.0,2601,66677.0,38819.0,98212.0,92800.0,azusa pacific university,100799.19609232558,57796.45185463213,16196.718461420092,,23830.657496718402,39841.6078799738,22797.1301226198,18987.345005783645,23603.835699622283,85832.83488354736,68433.47042976411,45629.15590633131,21034.899237488422,21040.03095235485,20526.85946571205,95244.6279209039,27909.344472555385
109819,Bakersfield College,Bakersfield,CA,3,1,14.0,,,17280,,,,,,,22018.0,1430.0,0.304,0.207,,0.2836676218,0.6305084746,25820.112333,8312.0,9500.0,5500.0,9500.0,5499,37291.0,18322.0,59738.0,73000.0,bakersfield college,61311.67653813532,22598.019585802394,,,8530.962793949928,18804.65595653881,,5644.886353070813,,26500.290862419475,38273.3558167934,1467.6704517984115,,9750.258246213223,9750.258246213223,74923.03704984898,
110060,Bethesda University,Anaheim,CA,4,2,22.0,,,205,11097.0,9747.0,9527.0,12063.0,11759.0,13575.0,13575.0,7220.0,0.3396,0.1111,0.4483,0.380952381,0.4939759036,46332.847826,9000.0,,,,,,,,,bethesda university,,13932.605862352053,10003.764960614766,12068.767022865399,9237.086759570422,,11389.32797455033,,12380.775286744221,47553.3927985262,,7410.19626712205,9777.969506491934,,,,13932.605862352053
110097,Biola University,La Mirada,CA,4,2,17.0,0.7435,1261.0,3474,31495.0,27144.0,25410.0,26825.0,29846.0,37314.0,62757.0,48984.0,0.2604,0.676,0.839,0.7403017241,0.2355072464,90408.023704,23875.0,19500.0,18375.0,19656.0,1319,56778.0,32980.0,83447.0,84500.0,biola university,85645.24209176366,64410.205974484554,27859.05366686439,30632.23238068209,24503.93848719376,33848.791258959165,32324.67194363005,18859.052134122943,27531.650258386286,92789.6398572386,58273.70133720993,50274.38420342195,26079.374951187157,20013.687979069247,20173.797482901802,86725.98124263341,38296.96170517897
110316,California Institute of Integral Studies,San Francisco,CA,4,2,17.0,,,38,,,,,,,,,0.4561,,,0.4609375,,,18750.0,18750.0,,18750.0,76,48848.0,20122.0,84435.0,,california institute of integral studies,86659.26894936984,,,,19243.930749105046,20652.07330845289,,,,,50134.80155905511,,,19243.930749105046,19243.930749105046,,
110361,California Baptist University,Riverside,CA,4,2,18.0,0.8488,,8179,26285.0,22298.0,21941.0,22620.0,26179.0,33971.0,54038.0,41228.0,0.4206,0.6188,0.7436,0.5394831299,0.4160798122,75663.119057,26063.0,21500.0,19000.0,21000.0,1989,61504.0,34450.0,88303.0,76500.0,california baptist university,90629.16357003855,55461.521590407385,22885.395618322364,26868.632697643785,26749.576912742657,35357.515429689,26977.42505281206,19500.516492426446,23215.878055720328,77656.3105810239,63124.19822895769,42314.06810261882,22518.991176859403,22066.37392564045,21553.20243899765,78515.23745634858,34865.8971454852
110370,California College of the Arts,San Francisco,CA,4,2,30.0,0.911,,990,53909.0,61407.0,43261.0,45378.0,46060.0,56394.0,79776.0,60226.0,0.2509,0.6122,0.867,0.6337792642,0.2441860465,75828.647651,27000.0,23875.0,14460.0,23750.0,404,49414.0,18349.0,93969.0,100300.0,california college of the arts,96444.42285667478,81877.53703683222,63024.64296054899,47273.35734953485,27711.260278711266,18832.367216817518,55329.12334685354,14840.919393709812,46573.391441754065,77826.19969035366,50715.71168193476,61812.53190909869,44400.62336730845,24503.93848719376,24375.645615533056,102942.20022054593,57879.58563546826
110398,University of California College of the Law-San Francisco,San Francisco,CA,4,1,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,240200.0,university of california college of the law-san francisco,,,,,,,,,,,,,,,,246527.5821832017,
110404,California Institute of Technology,Pasadena,CA,4,2,15.0,0.0257,,987,16075.0,-2133.0,-2886.0,431.0,18753.0,54157.0,86886.0,65898.0,0.1799,0.9437,0.9737,,,,,,,,67,128566.0,78105.0,225460.0,189000.0,california institute of technology,231399.2867569719,89174.83557689284,-2189.18956201819,19247.0097780249,,80162.51792847198,16498.46329556606,,442.35382148609466,,131952.81070343676,67633.94925357462,-2962.0258209022486,,,193978.82195097886,55583.65640422837
110413,California Lutheran University,Thousand Oaks,CA,4,2,18.0,0.7567,1266.0,2296,30109.0,22161.0,23668.0,24318.0,29303.0,38364.0,68426.0,52560.0,0.3109,0.696,0.7878,0.7060260586,0.3538587849,89200.654511,21669.0,18750.0,17500.0,19373.0,1025,68712.0,44592.0,96084.0,96300.0,california lutheran university,98615.13824517382,70228.54429004063,22744.786630982235,30074.92814618801,22239.82588812572,45766.685864751584,30902.160582656204,17961.002032498043,24958.60842435928,91550.46496984153,70522.07838040031,53944.58667589126,24291.485491723637,19243.930749105046,19883.342421461977,98836.82832740352,39374.62182712885
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,4,1,18.0,0.3132,,21996,,,,,,,32265.0,13596.0,0.1924,0.864,0.9555,0.8668037469,0.2480620155,99986.107082,18500.0,15000.0,15450.0,15095.0,3553,90768.0,58977.0,132118.0,112300.0,california polytechnic state university-san luis obispo,135598.3809445472,33114.95603305996,,,18987.345005783645,60530.62953546498,,15856.998937262557,,102620.0384297925,93159.09899918755,13954.15906479105,,15395.144599284036,15492.647181746168,115258.31589997315,
110486,California State University-Bakersfield,Bakersfield,CA,4,1,18.0,0.9385,,8577,,,,,,,19522.0,8090.0,0.6065,0.498,0.7883,0.5522959184,0.5817223199,42957.887786,16600.0,11000.0,13000.0,11000.0,2793,59009.0,34128.0,84724.0,81900.0,california state university-bakersfield,86955.88206864939,20036.26752448153,,,17037.293356541,35027.03299229104,,13342.458652712832,,44089.5262763525,60563.47251061011,8303.114653880524,,11289.772706141626,11289.772706141626,84057.48951209083,
110495,California State University-Stanislaus,Turlock,CA,4,1,18.0,0.9814,,8385,,,,,,,19739.0,8246.0,0.5519,0.5345,0.8246,0.6448722204,0.5994566858,45608.691627,13540.0,11000.0,13080.0,11359.0,2689,63188.0,39410.0,86094.0,75100.0,california state university-stanislaus,88361.97194205066,20258.983949684505,,,13896.683858287057,40448.17657718559,,13424.56609057568,,46810.16017212134,64852.55979597064,8463.224157713077,,11289.772706141626,11658.229833551159,77078.35729374875,
110510,California State University-San Bernardino,San Bernardino,CA,4,1,16.0,0.9374,,15023,,,,,,,17427.0,8093.0,0.5762,0.549,0.7959,0.5218547449,0.5968578162,43251.772447,14715.0,12500.0,14253.0,11870.0,5140,59977.0,36326.0,83589.0,81000.0,california state university-san bernardino,85790.98279397022,17886.078995448195,,,15102.63685189764,37282.9348475728,,14628.46639823969,,44391.15273312628,61556.97250875058,8306.19368280038,,12829.287166070031,12182.6910929001,83133.7808361338,
110529,California State Polytechnic University-Pomona,Pomona,CA,4,1,18.0,0.7517,,25042,,,,,,,23955.0,7780.0,0.4633,0.6843,0.8738,0.7256108279,0.4927816639,52835.39347,16000.0,12500.0,15000.0,13000.0,5163,71902.0,45083.0,100593.0,96700.0,california state polytechnic university-pomona,103242.91871171861,24586.045925056605,,,16421.48757256964,46270.62026463482,,15395.144599284036,,54227.23482871451,73796.11246518139,7984.948332161986,,12829.287166070031,13342.458652712832,99247.36551671775,
110538,California State University-Chico,Chico,CA,4,1,18.0,0.9272,,13631,,,,,,,26283.0,8472.0,0.4252,0.6278,0.8163,0.7104344453,0.4734012975,58250.696513,16552.0,13500.0,15000.0,14469.0,4246,64172.0,41693.0,95212.0,91400.0,california state university-chico,97720.16717246878,26975.37236686549,,,16988.02889382329,42791.31758519662,,15395.144599284036,,59785.193055109696,65862.48128168368,8695.177669675624,,13855.630139355633,14850.15648046938,93807.74775830406,
110547,California State University-Dominguez Hills,Carson,CA,4,1,18.0,0.933,,12538,,,,,,,23191.0,7449.0,0.6333,0.4279,0.7365,0.5070004243,0.5905017921,36272.889542,13807.0,12000.0,12524.0,11750.0,4343,57162.0,33459.0,82789.0,80600.0,california state university-dominguez hills,84969.90841534174,23801.919893466405,,,14170.717432154313,34340.40954316297,,12853.919397428885,,37228.42530219651,58667.81703895161,7645.228808004453,,12316.115679427228,12059.529936105828,82723.24364681955,
110556,California State University-Fresno,Fresno,CA,4,1,16.0,0.9526,,21605,,,,,,,20095.0,7350.0,0.5697,0.5696,0.8157,0.6376934853,0.5324517404,39896.674085,14505.0,11750.0,14661.0,12094.0,5733,61244.0,38091.0,84801.0,83800.0,california state university-fresno,87034.91047759238,20624.362048174182,,,14887.104827507663,39094.43019542188,,15047.214331340218,,40947.67110460554,62857.34905590343,7543.620853649178,,12059.529936105828,12412.591918916076,86007.54116133349,
110565,California State University-Fullerton,Fullerton,CA,4,1,16.0,0.9052,,38546,,,,,,,18269.0,7470.0,0.4807,0.7018,0.8242,0.7021053856,0.4944552529,49229.126224,13750.0,10957.0,14500.0,11250.0,9406,62951.0,39060.0,89304.0,88000.0,california state university-fullerton,91656.53288629744,18750.25977895467,,,14112.215882677034,40088.95653653563,,14881.973112641235,,50525.96778099238,64609.31651130196,7666.78201044345,,11245.639958290345,11546.358449463027,90318.18164913301,
110574,California State University-East Bay,Hayward,CA,4,1,16.0,0.9739,,9809,,,,,,,22850.0,7583.0,0.444,0.4795,0.7569,0.616416553,0.5092975207,46025.44871,16544.0,12500.0,13000.0,12500.0,4037,71401.0,45094.0,103383.0,97900.0,california state university-east bay,106106.41560718544,23451.936939576015,,,16979.818150037005,46281.91003734095,,13342.458652712832,,47237.895875825394,73281.91463556529,7782.758766424723,,12829.287166070031,12829.287166070031,100478.97708466048,
110583,California State University-Long Beach,Long Beach,CA,4,1,16.0,0.4627,,35924,,,,,,,22679.0,7350.0,0.5018,0.6888,0.868,0.7066651756,0.4862716763,47982.243825,14289.0,12000.0,13646.0,11961.0,8425,64403.0,38902.0,91639.0,88000.0,california state university-long beach,94053.04372891932,23276.432291144178,,,14665.414745277973,39926.794346756506,,14005.476213455331,,49246.238792265234,66099.56650851265,7543.620853649178,,12316.115679427228,12276.08830346909,90318.18164913301,
